Date,Mgr_01,Mgr_02,Mgr_03,Mgr_04,Mgr_05,Mgr_06,Mgr_07,Mgr_08,Mgr_09,Mgr_10,Mgr_11,Mgr_12,Mgr_13,Mgr_14,Mgr_15,Mgr_16,Mgr_17,Mgr_18,Mgr_19,Mgr_20,SPX,RF
2015-01-31,-0.051552676640574925,-0.01921300228396042,0.08213814721105028,0.029636093665838695,-0.0007146087451808779,-0.12009305224316665,0.12134685378350321,-0.0023464528605042414,0.06477716013402886,0.0003500095703427054,0.005842652852307676,0.03019317556004007,-0.0816119831620013,-0.03863902087315455,0.0014029404666300654,0.019664700925780383,-0.03990762797392789,-0.00328293058228657,0.005668508302569662,0.006374026858778683,0.010066329231853789,-0.0003336723260026423
2015-02-28,0.0406579535599963,0.0015775883532341292,0.06201760558248455,0.042463503677540065,0.02702272567738018,-0.014859821522803393,0.10652814095378162,-0.12295441878274842,0.001785423130840864,0.024631015846341493,0.022086505675547166,0.12782678637249192,-0.004422949721928109,0.015716261020508184,-0.026269997390125067,0.02549625789329602,0.010896088658994205,0.016155748563994987,0.015306397050186283,0.02529133367205302,-0.005872760452832981,0.00016114085142008596
2015-03-31,0.07374298568760349,0.08914350184968092,0.016052436365823184,0.012653422461768477,0.01291026317018913,-0.013290011947013848,0.07003503005815516,-0.12706600532975118,0.022234663215017363,0.022997297531354342,-0.053527822622698826,0.03729831247115763,-0.0033801096882820846,0.019375815716653002,0.008779139872302033,0.008052681085660613,-0.06156512287709794,-0.06590111379396316,-0.12829207833923226,0.019713552820386417,-0.03891532711079779,7.325720894894156e-06
2015-04-30,-0.006418050198849753,0.010424827412986223,-0.028418455859189014,0.0455401346613069,0.023148572009295806,-0.00705897864490143,-0.04560256981151738,-0.0069933229901576075,0.04054584529978625,0.09777491278034797,0.0017955950206002544,-0.015412127543549044,0.08086314536597465,0.01291290926187929,-0.013072017126441111,0.01273163953675011,0.05138404419542103,0.010595870770752113,-0.009694789259074504,-0.008419435410550001,-0.04007419967261428,-0.0003365079351789155
2015-05-31,-0.053254273728315184,0.0514010390778491,-0.04194099469755468,0.017464071209439106,-0.019764991443226295,-0.06681172464345846,0.054235732517526516,-0.01986558653358832,0.011996112376794906,-0.008217062772169506,0.03853452354033135,-0.023602441830945557,-0.05165327783849995,0.008876371843231753,-0.01137216108946177,-0.004270855420708855,-0.0719780257554637,0.01598803656254598,0.0040598482635155735,0.0213745551917252,0.018100365942116087,0.00025124695148818376
2015-06-30,-0.05224331129013894,-0.01983729339164547,0.047223236404889284,0.03337371861198982,0.030407523767376526,0.04273054294555493,0.04212647547035575,-0.012613667458660821,0.012420005669500961,0.04235623364420692,0.041753090750978175,-0.017547593920285473,-0.011878982839078725,0.07459885941368491,0.02353659035611557,0.05747625356975191,-0.018423641726695895,-0.11906515058341917,-0.012160285972901667,0.0999953208195633,0.05131532526162003,0.0003703345689311203
2015-07-31,0.042890312658846914,-0.05279496883754787,0.011287678724432888,-0.03192137257369336,0.05353354268898028,0.03916828924477631,0.031046715068745775,-0.00795964112296948,0.04306324095219236,-0.05269663626944308,0.1048152130935754,-0.0077626744254064165,0.06631240707953022,-0.05522790282381896,-0.03628987652917482,-0.027092469100419438,-0.03593858142378261,-0.043226503999178816,-0.0544929814912852,-0.007650655588114358,-0.0006589252134284521,0.00038135820179264774
2015-08-31,0.04886642855536079,-0.04222834385758688,0.01970240708437072,-0.0041551888274106545,-0.028677853908306628,-0.09146546490855369,0.07642248442527408,0.0076823150195565295,0.0040163364655463165,0.04932448174527529,0.08624829734443969,-0.015511894962656338,0.019473799054389708,-0.005529514512401383,0.03710437671822603,-0.015952602552838712,0.007916477941283027,0.03759346865234332,-0.03511446128379062,0.021996960683235953,0.008571721418801928,0.00015512462146362755
2015-09-30,0.035961158128808436,-0.030697299033757494,-0.06641072458029627,0.015748837327158562,-0.026069765491687952,0.05047156308254739,0.04188724700011972,0.05223068700714727,-0.025610541839435452,0.017617395960188336,-0.06762801683732177,0.06546431176066504,0.023700687788440148,0.052755691575567705,-0.038114313289322084,0.005316254869714775,-0.03912020295202524,0.03635859647700123,-0.009450814261016445,0.058024484236254656,0.03171473340751487,9.254496104875643e-05
2015-10-31,-0.04199058114716117,0.10647389795054724,0.03701596446618873,0.048733947924246505,0.044260867118210256,0.1380490128098846,0.04777021728209654,-0.07478144575549055,-0.011689806755331548,-0.035764744011739284,0.11371074674260563,-0.1003228325722093,0.006965076542690959,0.059226510056267785,-0.015503042262440432,0.03617118537395497,-0.017519360222329538,-0.05780589913492514,0.009489264191530278,0.05297368161541718,-0.03954381547856477,0.0003489646575124927
2015-11-30,0.01590393670630038,-0.03531953894930401,0.01870673825920051,-0.015478742858195357,-0.0040435482212185766,0.016356734792119458,0.04197355165441962,-0.07853653570068346,0.03466859594008121,0.0006767049302802074,-0.035862573887663625,0.062065911856916935,0.014997027058133511,-0.07260954257432534,0.06404252428092026,-0.04830354999492351,-0.015487626234657824,0.02238667515984974,0.04586029057628589,0.004473494804163643,0.039498266841313384,0.000419810050401353
